#  x                 y             frequency           rot. str.
1038.12976622       4.38044676994
1038.62982873       3.80887343586
1039.12989124       3.28034660885
1039.62995374       2.80496134653
1040.13001625       2.39489497076
1040.63007876       2.064082424
1041.13014127       1.82760541506
1041.63020378       1.70079051455
1042.13026628       1.69806885892
1042.63032879       1.83171614436
1043.1303913       2.1106462219
1043.63045381       2.53945163655
1044.13051631       3.11785395878
1044.63057882       3.8406473819
1045.13064133       4.69811297392
1045.63070384       5.67678286559
1046.13076635       6.76037536524
1046.63082885       7.93071882671
1047.13089136       9.16852849808
1047.63095387       10.4539759907
1048.13101638       11.7670704726
1048.63107888       13.0879335034
1049.13114139       14.397082617
1049.6312039       15.6758365693
1050.13126641       16.9069176458
1050.63132892       18.0752596767
1051.13139142       19.1689481341
1051.63145393       20.1801426117
1052.13151644       21.1057878018
1052.63157895       21.9479271405
1053.13164146       22.7134978381
1053.63170396       23.4135898284
1054.13176647       24.0622610267
1054.63182898       24.6750825157
1055.13189149       25.2676192203
1055.63195399       25.8540348189
1056.1320165       26.4459615935
1056.63207901       27.0517197802
1057.13214152       27.6759243984
1057.63220403       28.3194867894
1058.13226653       28.9799985542
1058.63232904       29.6524664159
1059.13239155       30.3303373071
1059.63245406       31.0067099238
1060.13251656       31.6755790687
1060.63257907       32.3329195446
1061.13264158       32.9774083817
1061.63270409       33.610622465
1062.1327666       34.2366315951
1062.6328291       34.8610147335
1063.13289161       35.4894293721
1063.63295412       36.1259343201
1064.13301663       36.7712939722
1064.63307913       37.4214842737
1065.13314164       38.0665940151
1065.63320415       38.6902848169
1066.13326666       39.2699431935
1066.63332917       39.7776193383
1067.13339167       40.1817828845
1067.63345418       40.449822353
1068.13351669       40.5510748419
1068.6335792       40.4600229948
1069.13364171       40.1591868047
1069.63370421       39.6412224689
1070.13376672       38.9098505139
1070.63382923       37.9794561155
1071.13389174       36.8734737336
1071.63395424       35.6219009947
1072.13401675       34.2584141213
1072.63407926       32.8175549496
1073.13414177       31.3323521079
1073.63420428       29.8325795969
1074.13426678       28.3436996691
1074.63432929       26.8864200776
1075.1343918       25.4767311567
1075.63445431       24.1262699988
1076.13451681       22.8428724445
1076.63457932       21.6312030036
1077.13464183       20.4933860387
1077.63470434       19.4295911927
1078.13476685       18.4385488443
1078.63482935       17.5179868479
1079.13489186       16.6649890134
1079.63495437       15.8762804525
1080.13501688       15.1484468804
1080.63507938       14.4780957091
1081.13514189       13.8619672449
1081.6352044       13.2970048165
1082.13526691       12.7803930378
1082.63532942       12.309573303
1083.13539192       11.8822447842
1083.63545443       11.4963577103
1084.13551694       11.150103848
1084.63557945       10.8419072524
1085.13564196       10.5704168251
1085.63570446       10.3345011338
1086.13576697       10.1332453194
1086.63582948       9.96594962372
1087.13589199       9.83212900055
1087.63595449       9.73151328979
1088.136017       9.66404747368
1088.63607951       9.6298915294
1089.13614202       9.62941932665
1089.63620453       9.66321587402
1090.13626703       9.73207198551
1090.63632954       9.83697511221
1091.13639205       9.97909465102
1091.63645456       10.1597594919
1092.13651706       10.3804248853
1092.63657957       10.6426248963
1093.13664208       10.9479057753
1093.63670459       11.2977345521
1094.1367671       11.6933761471
1094.6368296       12.1357314676
1095.13689211       12.6251286084
1095.63695462       13.1610598758
1096.13701713       13.7418595815
1096.63707963       14.3643222924
1097.13714214       15.0232695382
1097.63720465       15.7110858758
1098.13726716       16.4172632183
1098.63732967       17.1280147971
1099.13739217       17.8260442098
1099.63745468       18.4905747835
1100.13751719       19.0977505662
1100.6375797       19.6215011433
1101.13764221       20.0349082577
1101.63770471       20.3120208865
1102.13776722       20.4299495249
1102.63782973       20.3709596933
1103.13789224       20.1242199478
1103.63795474       19.6868767667
1104.13801725       19.0642386863
1104.63807976       18.2690297124
1105.13814227       17.3198625608
1105.63820478       16.2392250334
1106.13826728       15.0513285516
1106.63832979       13.7801332722
1107.1383923       12.4477672413
1107.63845481       11.0734388845
1108.13851731       9.67283840735
1108.63857982       8.25795405738
1109.13864233       6.83719691724
1109.63870484       5.41572546124
1110.13876735       3.99587706021
1110.63882985       2.57763746035
1111.13889236       1.15910364942
1111.63895487       -0.263083512703
1112.13901738       -1.69334438007
1112.63907988       -3.13679932853
1113.13914239       -4.59892962566
1113.6392049       -6.08524386318
1114.13926741       -7.6009306459
1114.63932992       -9.15047702966
1115.13939242       -10.7372326172
1115.63945493       -12.3629017585
1116.13951744       -14.0269519698
1116.63957995       -15.7259369492
1117.13964246       -17.4527491804
1117.63970496       -19.1958416596
1118.13976747       -20.9384913313
1118.63982998       -22.6582166043
1119.13989249       -24.326502043
1119.63995499       -25.9090136408
1120.1400175       -27.3664910633
1120.64008001       -28.656459303
1121.14014252       -29.735796543
1121.64020503       -30.5640287987
1122.14026753       -31.1070225885
1122.64033004       -31.3405701159
1123.14039255       -31.2532766987
1123.64045506       -30.8482209473
1124.14051756       -30.1430698993
1124.64058007       -29.1686381273
1125.14064258       -27.9661837068
1125.64070509       -26.5839387716
1126.1407676       -25.0734273756
1126.6408301       -23.4860401574
1127.14089261       -21.8701723214
1127.64095512       -20.2690596515
1128.14101763       -18.7193185421
1128.64108014       -17.2501284492
1129.14114264       -15.8829766724
1129.64120515       -14.6318889649
1130.14126766       -13.5040704224
1130.64133017       -12.5008685574
1131.14139267       -11.6189492392
1131.64145518       -10.8515598633
1132.14151769       -10.189754956
1132.6415802       -9.62348106196
1133.14164271       -9.14245447774
1133.64170521       -8.73680640822
1134.14176772       -8.39750526824
1134.64183023       -8.11658927285
1135.14189274       -7.88725319036
1135.64195524       -7.70383364501
1136.14201775       -7.56173146619
1136.64208026       -7.45730086591
1137.14214277       -7.38772624534
1137.64220528       -7.35089961629
1138.14226778       -7.34530551613
1138.64233029       -7.36991587991
1139.1423928       -7.42409432436
1139.64245531       -7.50750732896
1140.14251781       -7.62003853309
1140.64258032       -7.76170154881
1141.14264283       -7.93254615604
1141.64270534       -8.13255244626
1142.14276785       -8.36150746395
1142.64283035       -8.61885933388
1143.14289286       -8.90354505483
1143.64295537       -9.21379051626
1144.14301788       -9.54688538256
1144.64308039       -9.89894182874
1145.14314289       -10.2646550498
1145.6432054       -10.6370948188
1146.14326791       -11.0075699357
1146.64333042       -11.3656184684
1147.14339292       -11.6991817211
1147.64345543       -11.9950130506
1148.14351794       -12.2393484944
1148.64358045       -12.4188225896
1149.14364296       -12.5215545392
1149.64370546       -12.5382706948
1150.14376797       -12.4632895419
1150.64383048       -12.2951946277
1151.14389299       -12.0370678417
1151.64395549       -11.6962406389
1152.144018       -11.2836181278
1152.64408051       -10.812708809
1153.14414302       -10.2985284635
1153.64420553       -9.75653575427
1154.14426803       -9.2017125346
1154.64433054       -8.64784544129
1155.14439305       -8.10701704773
1155.64445556       -7.58928580771
1156.14451806       -7.102524989
1156.64458057       -6.65239497793
1157.14464308       -6.24243116916
1157.64470559       -5.87423347749
1158.1447681       -5.54774044374
1158.6448306       -5.26156309964
1159.14489311       -5.01334619703
1159.64495562       -4.80012172064
1160.14501813       -4.61862367797
1160.64508064       -4.46554268823
1161.14514314       -4.33771064468
1161.64520565       -4.2322163729
1162.14526816       -4.14646063027
1162.64533067       -4.07816242086
1163.14539317       -4.02532904021
1163.64545568       -3.98620066258
1164.14551819       -3.95917780717
1164.6455807       -3.94273758117
1165.14564321       -3.9353427967
1165.64570571       -3.93534723368
1166.14576822       -3.94090062789
1166.64583073       -3.94985841137
1167.14589324       -3.95970365982
1167.64595574       -3.96749168162
1168.14601825       -3.96983041334
1168.64608076       -3.9629110218
1169.14614327       -3.94260129725
1169.64620578       -3.90460812274
1170.14626828       -3.84470400516
1170.64633079       -3.7589976587
1171.1463933       -3.64421355783
1171.64645581       -3.49793555512
1172.14651831       -3.31877017483
1172.64658082       -3.10639822377
1173.14664333       -2.86150634616
1173.64670584       -2.58561624864
1174.14676835       -2.28085029989
1174.64683085       -1.94968214341
1175.14689336       -1.59471857071
1175.64695587       -1.21854729683
1176.14701838       -0.823669730224
1176.64708089       -0.412523142527
1177.14714339       0.0124144639028
1177.6472059       0.448450655489
1178.14726841       0.892454402531
1178.64733092       1.34060359151
1179.14739342       1.78813107413
1179.64745593       2.22910253858
1180.14751844       2.65626699444
1180.64758095       3.06102692041
1181.14764346       3.43357610927
1181.64770596       3.76324392568
1182.14776847       4.03906074193
1182.64783098       4.25051984191
1183.14789349       4.38846147602
1183.64795599       4.44595776718
1184.1480185       4.41905022696
1184.64808101       4.30719988046
1185.14814352       4.11335783483
1185.64820603       3.84364046164
1186.14826853       3.50667463207
1186.64833104       3.11273883004
1187.14839355       2.67284898336
1187.64845606       2.19792241551
1188.14851856       1.69811156311
1188.64858107       1.18234862971
1189.14864358       0.6580982571
1189.64870609       0.131285827546
1190.1487686       -0.393644574305
1190.6488311       -0.913589487469
1191.14889361       -1.42660290867
1191.64895612       -1.93170089788
1192.14901863       -2.42867414872
1192.64908114       -2.91792021392
1193.14914364       -3.40030072907
1193.64920615       -3.87702471273
1194.14926866       -4.34955645883
1194.64933117       -4.81954521974
1195.14939367       -5.28877339051
1195.64945618       -5.75911992127
1196.14951869       -6.23253597181
1196.6495812       -6.71103022781
1197.14964371       -7.1966617279
1197.64970621       -7.6915384518
1198.14976872       -8.19782026762
1198.64983123       -8.71772512057
1199.14989374       -9.25353756563
1199.64995624       -9.80761890723
1200.15001875       -10.3824183156
1200.65008126       -10.9804843496
1201.15014377       -11.6044763367
1201.65020628       -12.257175057
1202.15026878       -12.9414921541
1202.65033129       -13.6604776908
1203.1503938       -14.4173252916
1203.65045631       -15.215374435
1204.15051881       -16.0581097245
1204.65058132       -16.9491574685
1205.15064383       -17.8922807118
1205.65070634       -18.8913750651
1206.15076885       -19.9504692631
1206.65083135       -21.0737362274
1207.15089386       -22.2655221583
1207.65095637       -23.5304021953
1208.15101888       -24.8732705683
1208.65108139       -26.2994699196
1209.15114389       -27.8149579634
1209.6512064       -29.4265001018
1210.15126891       -31.1418656295
1210.65133142       -32.9699956542
1211.15139392       -34.9211061503
1211.65145643       -37.006691861
1212.15151894       -39.2394056197
1212.65158145       -41.6327996858
1213.15164396       -44.2009257772
1213.65170646       -46.9577941585
1214.15176897       -49.9166876064
1214.65183148       -53.0893148322
1215.15189399       -56.4847740356
1215.65195649       -60.1082858307
1216.152019       -63.9596510301
1216.65208151       -68.0313976986
1217.15214402       -72.3066086323
1217.65220653       -76.756470481
1218.15226903       -81.3376642844
1218.65233154       -85.9898269544
1219.15239405       -90.633450289
1219.65245656       -95.1687320522
1220.15251906       -99.4760175898
1220.65258157       -103.418514321
1221.15264408       -106.847854666
1221.65270659       -109.612761906
1222.1527691       -111.570518761
1222.6528316       -112.600216529
1223.15289411       -112.61604679
1223.65295662       -111.578437692
1224.15301913       -109.500867264
1224.65308164       -106.450805997
1225.15314414       -102.544332566
1225.65320665       -97.9352205562
1226.15326916       -92.8003360273
1226.65333167       -87.3237362617
1227.15339417       -81.6818321613
1227.65345668       -76.0314702433
1228.15351919       -70.5020113576
1228.6535817       -65.1916542962
1229.15364421       -60.1675513835
1229.65370671       -55.4687988335
1230.15376922       -51.1111928695
1230.65383173       -47.0926937001
1231.15389424       -43.3987576742
1231.65395674       -40.0069899426
1232.15401925       -36.8908535835
1232.65408176       -34.0223939809
1233.15414427       -31.3740801801
1233.65420678       -28.9199342717
1234.15426928       -26.6361349205
1234.65433179       -24.5012637763
1235.1543943       -22.4963316083
1235.65445681       -20.6046865771
1236.15451931       -18.8118764984
1236.65458182       -17.1055126421
1237.15464433       -15.475164486
1237.65470684       -13.9123015952
1238.15476935       -12.4102886216
1238.65483185       -10.96443049
1239.15489436       -9.57205549486
1239.65495687       -8.23261307395
1240.15501938       -6.94775002137
1240.65508189       -5.72131470602
1241.15514439       -4.55922625544
1241.6552069       -3.46913978754
1242.15526941       -2.4598468788
1242.65533192       -1.54038019437
1243.15539442       -0.718846965525
1243.65545693       -0.00109382905923
1244.15551944       0.610611113779
1244.65558195       1.11863303967
1245.15564446       1.53051159202
1245.65570696       1.85881024242
1246.15576947       2.12023731006
1246.65583198       2.33417440805
1247.15589449       2.52089220603
1247.65595699       2.69979746343
1248.1560195       2.88801929242
1248.65608201       3.09952697444
1249.15614452       3.34482457811
1249.65620703       3.63114033962
1250.15626953       3.96295391824
1250.65633204       4.34268830287
1251.15639455       4.77142069417
1251.65645706       5.24951526906
1252.15651956       5.77713027585
1252.65658207       6.3545904848
1253.15664458       6.98263988637
1253.65670709       7.66260035516
1254.1567696       8.39646371796
1254.6568321       9.18694127699
1255.15689461       10.037489357
1255.65695712       10.9523236807
1256.15701963       11.9364301495
1256.65708214       12.9955750649
1257.15714464       14.1363136988
1257.65720715       15.3659919243
1258.15726966       16.6927307346
1258.65733217       18.12537721
1259.15739467       19.673397172
1259.65745718       21.3466738409
1260.15751969       23.155163194
1260.6575822       25.1083412702
1261.15764471       27.2143640044
1261.65770721       29.4788516726
1262.15776972       31.9032167272
1262.65783223       34.4824883897
1263.15789474       37.2026642141
1263.65795724       40.0377485647
1264.15801975       42.9468182803
1264.65808226       45.8716604015
1265.15814477       48.7356980742
1265.65820728       51.4449745054
1266.15826978       53.8918148103
1266.65833229       55.9613850739
1267.1583948       57.5407543384
1267.65845731       58.529380497
1268.15851981       58.8494043225
1268.65858232       58.453964355
1269.15864483       57.3320526134
1269.65870734       55.5091559653
1270.15876985       53.0438430909
1270.65883235       50.0212629859
1271.15889486       46.5449778898
1271.65895737       42.7285755662
1272.15901988       38.6881719408
1272.65908239       34.5364048547
1273.15914489       30.3780236336
1273.6592074       26.3068320349
1274.15926991       22.4035981987
1274.65933242       18.7345870152
1275.15939492       15.3505318745
1275.65945743       12.2860556689
1276.15951994       9.55969037417
1276.65958245       7.17467471165
1277.15964496       5.12062206858
1277.65970746       3.3759872253
1278.15976997       1.91109109103
1278.65983248       0.69135410007
1279.15989499       -0.319625247741
1279.65995749       -1.15743827261
1280.16002       -1.85485164635
1280.66008251       -2.44045766882
1281.16014502       -2.93794131303
1281.66020753       -3.36586338386
1282.16027003       -3.73784517172
1282.66033254       -4.06305128966
1283.16039505       -4.34688806069
1283.66045756       -4.59185168479
1284.16052007       -4.79846594826
1284.66058257       -4.96624292077
1285.16064508       -5.09458810783
1285.66070759       -5.18356442148
1286.1607701       -5.23443740493
1286.6608326       -5.24995209655
1287.16089511       -5.23433545255
1287.66095762       -5.1930652024
1288.16102013       -5.13248189059
1288.66108264       -5.05933566467
1289.16114514       -4.98035165308
1289.66120765       -4.90187394167
1290.16127016       -4.82961826406
1290.66133267       -4.76853659663
1291.16139517       -4.722778112
1291.66145768       -4.69572150286
1292.16152019       -4.69005184314
1292.6615827       -4.70785809717
1293.16164521       -4.75073246057
1293.66170771       -4.81985801465
1294.16177022       -4.91607564714
1294.66183273       -5.03992445491
1295.16189524       -5.19165196125
1295.66195774       -5.37119175048
1296.16202025       -5.57810697007
1296.66208276       -5.81149905816
1297.16214527       -6.06988255316
1297.66220778       -6.35102948935
1298.16227028       -6.65179121492
1298.66233279       -6.96791187728
1299.1623953       -7.29385630626
1299.66245781       -7.62268484537
1300.16252032       -7.94601692292
1300.66258282       -8.25413046388
1301.16264533       -8.53624102932
1301.66270784       -8.78098813758
1302.16277035       -8.97712400759
1302.66283285       -9.11435444172
1303.16289536       -9.18423230345
1303.66295787       -9.1809668488
1304.16302038       -9.10200393056
1304.66308289       -8.94826260609
1305.16314539       -8.72397874371
1305.6632079       -8.43618706882
1306.16327041       -8.09394384101
1306.66333292       -7.70743170718
1307.16339542       -7.28708846209
1307.66345793       -6.84286952058
1308.16352044       -6.38370590007
1308.66358295       -5.91717209052
1309.16364546       -5.44934257186
1309.66370796       -4.98479591048
1310.16377047       -4.52671966587
1310.66383298       -4.07707332668
1311.16389549       -3.63677542875
1311.66395799       -3.20589120741
1312.1640205       -2.78380638204
1312.66408301       -2.36937997946
1313.16414552       -1.96107432786
1313.66420803       -1.55706378031
1314.16427053       -1.15532580476
1314.66433304       -0.753719248364
1315.16439555       -0.350055214038
1315.66445806       0.0578336617775
1316.16452057       0.472019506348
1316.66458307       0.894394875829
1317.16464558       1.32657147664
1317.66470809       1.76975573367
1318.1647706       2.22459554838
1318.6648331       2.69099396665
1319.16489561       3.16788818871
1319.66495812       3.6529970173
1320.16502063       4.14254706897
1320.66508314       4.6309982469
1321.16514564       5.11080183998
1321.66520815       5.5722387368
1322.16527066       6.00339742621
1322.66533317       6.39035647076
1323.16539567       6.71762731133
1323.66545818       6.9688844654
1324.16552069       7.12795936544
1324.6655832       7.18000728499
1325.16564571       7.11269026472
1325.66570821       6.91717640704
1326.16577072       6.58875985068
1326.66583323       6.12696568931
1327.16589574       5.53510862663
1327.66595824       4.81939302328
1328.16602075       3.98773879859
1328.66608326       3.04856592904
1329.16614577       2.00976326047
1329.66620828       0.878016531136
1330.16627078       -0.341404018594
1330.66633329       -1.64437613224
1331.1663958       -3.02723247605
1331.66645831       -4.48576086979
1332.16652082       -6.0140677071
1332.66658332       -7.60350683259
1333.16664583       -9.24188261362
1333.66670834       -10.9131107752
1334.16677085       -12.5974632866
1334.66683335       -14.272440124
1335.16689586       -15.9142114646
1335.66695837       -17.499471322
1336.16702088       -19.0074525315
1336.66708339       -20.4217918829
1337.16714589       -21.731924113
1337.6672084       -22.9337400895
1338.16727091       -24.0293665679
1338.66733342       -25.0260874457
1339.16739592       -25.9345868473
1339.66745843       -26.7668098838
1340.16752094       -27.5337831957
1340.66758345       -28.2437163499
1341.16764596       -28.9006382882
1341.66770846       -29.5037360865
1342.16777097       -30.0474730397
1342.66783348       -30.5224730397
1343.16789599       -30.9170642439
1343.66795849       -31.2192765134
1344.168021       -31.4189962325
1344.66808351       -31.5099251629
1345.16814602       -31.4909970859
1345.66820853       -31.3669936662
1346.16827103       -31.1482573312
1346.66833354       -30.8495827919
1347.16839605       -30.4885257669
1347.66845856       -30.0834542926
1348.16852107       -29.6516703396
1348.66858357       -29.207863034
1349.16864608       -28.7630522994
1349.66870859       -28.3240756885
1350.1687711       -27.8935825444
1350.6688336       -27.4704361186
1351.16889611       -27.0503849894
1351.66895862       -26.6268468819
1352.16902113       -26.1916489646
1352.66908364       -25.7355889533
1353.16914614       -25.2487211978
1353.66920865       -24.72032994
1354.16927116       -24.1386233014
1354.66933367       -23.4902569787
1355.16939617       -22.7598621205
1355.66945868       -21.9297904995
1356.16952119       -20.9802859421
1356.6695837       -19.8902343973
1357.16964621       -18.6385380101
1357.66970871       -17.2060184652
1358.16977122       -15.5776145169
1358.66983373       -13.7445402143
1359.16989624       -11.7060514987
1359.66995874       -9.47054470916
1360.17002125       -7.05586124913
1360.67008376       -4.48884670989
1361.17014627       -1.80434762287
1361.67020878       0.9561207242
1362.17027128       3.74584529684
1362.67033379       6.51444323561
1363.1703963       9.20948613811
1363.67045881       11.778340638
1364.17052132       14.1703462295
1364.67058382       16.3393613026
1365.17064633       18.2465485443
1365.67070884       19.8630932922
1366.17077135       21.1724231175
1366.67083385       22.1714865851
1367.17089636       22.8707791661
1367.67095887       23.2930444297
1368.17102138       23.470851128
1368.67108389       23.4434604231
1369.17114639       23.2534890161
1369.6712089       22.9438323874
1370.17127141       22.5551747682
1370.67133392       22.124238458
1371.17139642       21.6827684956
1371.67145893       21.2571407114
1372.17152144       20.8684285162
1372.67158395       20.5327564056
1373.17164646       20.2617894968
1373.67170896       20.0632428779
1374.17177147       19.9413312442
1374.67183398       19.8971124861
1375.17189649       19.9287069591
1375.67195899       20.0313979608
1376.1720215       20.1976403093
1376.67208401       20.4170243851
1377.17214652       20.6762627005
1377.67220903       20.9592827886
1378.17227153       21.2475188821
1378.67233404       21.5204879782
1379.17239655       21.756705532
1379.67245906       21.9349379005
1380.17252157       22.0357072386
1380.67258407       22.042876772
1381.17264658       21.9450781385
1381.67270909       21.7367276283
1382.1727716       21.4184319605
1382.6728341       20.9966992954
1383.17289661       20.483014337
1383.67295912       19.892461795
1384.17302163       19.2421522974
1384.67308414       18.549704964
1385.17314664       17.8319833022
1385.67320915       17.1041938904
1386.17327166       16.3793699853
1386.67333417       15.6681951773
1387.17339667       14.9790837829
1387.67345918       14.3184232623
1388.17352169       13.690892726
1388.6735842       13.0997920608
1389.17364671       12.5473405315
1389.67370921       12.0349259034
1390.17377172       11.5633015199
1390.67383423       11.1327382181
1391.17389674       10.7431412908
1391.67395924       10.3941419072
1392.17402175       10.0851696311
1392.67408426       9.81550959348
1393.17414677       9.58434537842
1393.67420928       9.3907870307
1394.17427178       9.23388265475
1394.67433429       9.11261159218
1395.1743968       9.02585691454
1395.67445931       8.97235484827
1396.17452182       8.95061879837
1396.67458432       8.95883603491
1397.17464683       8.99473616432
1397.67470934       9.05543265877
1398.17477185       9.13724248101
1398.67483435       9.23549473536
1399.17489686       9.3443476243
1399.67495937       9.45664360154
1400.17502188       9.56384431306
1400.67508439       9.65609703456
1401.17514689       9.72248838001
1401.6752094       9.75153317441
1402.17527191       9.73192077705
1402.67533442       9.65349510314
1403.17539692       9.50838216881
1403.67545943       9.29211350576
1404.17552194       9.00454660209
1404.67558445       8.6503773725
1405.17564696       8.23908829962
1405.67570946       7.78427511397
1406.17577197       7.30242087695
1406.67583448       6.81130349861
1407.17589699       6.32829719601
1407.67595949       5.86884031479
1408.176022       5.44529117853
1408.67608451       5.06629812279
1409.17614702       4.73669843255
1409.67620953       4.45786351793
1410.17627203       4.22834615307
1410.67633454       4.04466783771
1411.17639705       3.9021041427
1411.67645956       3.79536815426
1412.17652207       3.71914004055
1412.67658457       3.66843165221
1413.17664708       3.63880274968
1413.67670959       3.62645947726
1414.1767721       3.62826904293
1414.6768346       3.64172125925
1415.17689711       3.66486124108
1415.67695962       3.69621063026
1416.17702213       3.73468860533
1416.67708464       3.77953918031
1417.17714714       3.83026793485
1417.67720965       3.88658913744
1418.17727216       3.94838293633
1418.67733467       4.015661626
1419.17739717       4.08854373048
1419.67745968       4.16723461575
1420.17752219       4.25201244242
1420.6775847       4.34321842614
1421.17764721       4.44125054474
1421.67770971       4.54655999566
1422.17777222       4.65964985262
1422.67783473       4.7810754934
1423.17789724       4.91144647044
1423.67795974       5.05142957419
1424.17802225       5.20175289768
1424.67808476       5.36321075219
1425.17814727       5.53666930863
1425.67820978       5.72307284894
1426.17827228       5.92345050517
1426.67833479       6.13892334066
1427.1783973       6.37071158369
1427.67845981       6.62014175715
1428.17852232       6.88865334999
1428.67858482       7.177804542
1429.17864733       7.48927631195
1429.67870984       7.82487401816
1430.17877235       8.18652522662
1430.67883485       8.5762721584
1431.17889736       8.99625661895
1431.67895987       9.44869464312
1432.17902238       9.93583733454
1432.67908489       10.459913505
1433.17914739       11.0230487675
1433.6792099       11.6271547898
1434.17927241       12.2737816468
1434.67933492       12.9639258852
1435.17939742       13.6977874955
1435.67945993       14.4744710827
1436.17952244       15.29163101
1436.67958495       16.1450681271
1437.17964746       17.028297853
1437.67970996       17.9321263446
1438.17977247       18.844292631
1438.67983498       19.7492572398
1439.17989749       20.6282364128
1439.67996       21.4595866372
1440.1800225       22.2196261039
1440.68008501       22.8839285282
1441.18014752       23.4290387129
1441.68021003       23.8344501619
1442.18027253       24.0845810052
1442.68033504       24.1704239076
1443.18039755       24.0905621393
1443.68046006       23.8513478414
1444.18052257       23.4662058123
1444.68058507       22.954205249
1445.18064758       22.3381757945
1445.68071009       21.642696173
1446.1807726       20.8922507336
1446.6808351       20.1097577435
1447.18089761       19.315562026
1447.68096012       18.5268869611
1448.18102263       17.7576753636
1448.68108514       17.0187183023
1449.18114764       16.3179684093
1449.68121015       15.6609488605
1450.18127266       15.0511910841
1450.68133517       14.4906564741
1451.18139767       13.9801161772
1451.68146018       13.5194770851
1452.18152269       13.1080516192
1452.6815852       12.7447745902
1453.18164771       12.4283733445
1453.68171021       12.1574984968
1454.18177272       11.930822507
1454.68183523       11.747112705
1455.18189774       11.6052844344
1455.68196025       11.5044389798
1456.18202275       11.4438899697
1456.68208526       11.4231810626
1457.18214777       11.4420969334
1457.68221028       11.5006688728
1458.18227278       11.5991756747
1458.68233529       11.7381398809
1459.1823978       11.9183188483
1459.68246031       12.1406894764
1460.18252282       12.406424744
1460.68258532       12.7168594281
1461.18264783       13.0734415133
1461.68271034       13.4776648336
1462.18277285       13.9309774709
1462.68283535       14.4346594544
1463.18289786       14.9896625348
1463.68296037       15.596404556
1464.18302288       16.2545116736
1464.68308539       16.9625040471
1465.18314789       17.7174255476
1465.6832104       18.5144264753
1466.18327291       19.3463212149
1466.68333542       20.2031605678
1467.18339792       21.0718803364
1467.68346043       21.9361105631
1468.18352294       22.7762475365
1468.68358545       23.5698939389
1469.18364796       24.292750278
1469.68371046       24.9199841935
1470.18377297       25.4280129377
1470.68383548       25.7965224293
1471.18389799       26.0104440942
1471.6839605       26.061557624
1472.184023       25.9494159172
1472.68408551       25.6814041347
1473.18414802       25.2719194157
1473.68421053       24.740836857
1474.18427303       24.1115543216
1474.68433554       23.4089502056
1475.18439805       22.6575458599
1475.68446056       21.880067307
1476.18452307       21.0964885545
1476.68458557       20.3235432845
1477.18464808       19.5746292583
1477.68471059       18.8600015899
1478.1847731       18.1871491069
1478.6848356       17.561261668
1479.18489811       16.9857165493
1479.68496062       16.4625331569
1480.18502313       15.9927645914
1480.68508564       15.5768109093
1481.18514814       15.2146518113
1481.68521065       14.9060055374
1482.18527316       14.6504257493
1482.68533567       14.4473494049
1483.18539817       14.2961069546
1483.68546068       14.1959029019
1484.18552319       14.1457712064
1484.6855857       14.144507206
1485.18564821       14.1905763821
1485.68571071       14.2820007393
1486.18577322       14.416226001
1486.68583573       14.5899773339
1487.18589824       14.7991178202
1487.68596075       15.0385319444
1488.18602325       15.3020647455
1488.68608576       15.5825537277
1489.18614827       15.8719916636
1489.68621078       16.1618500112
1490.18627328       16.4435715646
1490.68633579       16.7092071232
1491.1863983       16.9521297352
1491.68646081       17.1677227479
1492.18652332       17.3539189079
1492.68658582       17.5114785643
1493.18664833       17.6439373497
1493.68671084       17.7572165274
1494.18677335       17.8589524375
1494.68683585       17.9576450688
1495.18689836       18.0617387446
1495.68696087       18.1787321827
1496.18702338       18.3143829176
1496.68708589       18.4720378883
1497.18714839       18.6521007533
1497.6872109       18.8516438328
1498.18727341       19.0641882595
1498.68733592       19.2797034818
1499.18739842       19.4849048018
1499.68746093       19.6639391004
1500.18752344       19.7995274558
1500.68758595       19.8745680418
1501.18764846       19.8740972868
1501.68771096       19.7873863076
1502.18777347       19.6098547106
1502.68783598       19.3444572328
1503.18789849       19.0022606669
1503.687961       18.6020629749
1504.1880235       18.1690669432
1504.68808601       17.7327551951
1505.18814852       17.3241923277
1505.68821103       16.9730087278
1506.18827353       16.7043294648
1506.68833604       16.5359308274
1507.18839855       16.47594327
1507.68846106       16.5214470153
1508.18852357       16.6582784735
1508.68858607       16.8622411434
1509.18864858       17.1016884541
1509.68871109       17.3411635199
1510.1887736       17.5455276947
1510.6888361       17.6838777585
1511.18889861       17.7325962064
1511.68896112       17.6770923522
1512.18902363       17.5121037523
1512.68908614       17.2407365287
1513.18914864       16.8726403312
1513.68921115       16.4217949306
1514.18927366       15.9043398338
1514.68933617       15.3367516796
1515.18939867       14.7345222749
1515.68946118       14.111356914
1516.18952369       13.4788210037
1516.6895862       12.8463169886
1517.18964871       12.2212654059
1517.68971121       11.6093812235
1518.18977372       11.0149668384
1518.68983623       10.4411757431
1519.18989874       9.89022849649
1519.68996125       9.36358143839
1520.19002375       8.86205806562
1520.69008626       8.38595510085
1521.19014877       7.93513304033
1521.69021128       7.50909718305
1522.19027378       7.10707170872
1522.69033629       6.72806712053
1523.1903988       6.370940358
1523.69046131       6.03444677708
1524.19052382       5.7172835688
1524.69058632       5.41812470713
1525.19064883       5.13564797694
1525.69071134       4.86855494785
1526.19077385       4.61558491835
